HIDBROKERPANELID,AGE,GENDER,EDUCATION,HHINCOMEFINE23,HHINCOME,VOTE2021,PROVINCIAL2022ONTARIO,SKVOTE24,SKVOTENV,BCVOTE24,BCVOTE24NV,ETHNICITYROLL23,PMARITALSTATUS,HHCOMP23,HHUNDER1823
414527,39,1,5,7,3,3,,,,,,2,2,3,1
474062,29,1,7,15,7,1,1,,,,,8,1,3,2
554228,34,2,6,8,4,1,,,,,,2,2,4,1
489411,61,1,3,15,7,2,2,,,,,2,4,1,2
560148,26,2,6,13,6,3,,,,1,,4,1,4,2
563760,32,1,7,8,4,4,,,,,,2,3,2,2
321746,59,1,6,11,5,2,2,,,,,2,2,3,2
575137,47,1,7,14,6,2,,,,,,11,2,3,1
407501,40,2,3,9,4,2,,1,,,,2,3,4,2
564883,43,1,3,3,2,4,,,,1,,2,4,2,1
332166,75,2,6,13,6,2,5,,,,,2,2,2,2
508450,30,1,7,3,2,4,3,,,,,1,3,4,1
436050,84,2,4,6,3,4,3,,,,,2,2,2,2
582175,64,2,7,11,5,3,,,,5,1,2,3,2,2
584771,70,1,6,8,4,2,,,,4,,2,2,2,2
570366,43,2,7,14,6,3,,,,1,,2,2,2,2
323379,61,1,5,15,7,6,7,,,,,2,1,1,2
167055,78,1,4,7,3,2,,,,2,,2,6,1,2
225482,68,1,6,7,3,1,1,,,,,2,2,2,2
540255,40,2,4,11,5,3,3,,,,,2,3,2,2
529109,30,2,6,10,4,6,5,,,,,2,2,2,1
538576,71,2,3,7,3,2,,,,2,,2,1,1,2
502020,29,2,6,7,3,4,4,,,,,2,1,1,2
481604,29,1,7,12,6,1,2,,,,,2,1,4,2
321314,68,1,2,3,2,3,,,,,,2,5,1,2
150642,55,2,6,11,5,9,,,,,,2,2,2,2
562690,54,2,3,10,4,7,6,,,,,2,2,4,1
243365,31,1,7,7,3,3,2,,,,,4,3,2,2
520559,32,1,4,7,3,3,,,,,,2,1,1,2
524166,71,2,2,7,3,2,,,,1,,2,2,2,2
519542,25,2,4,2,1,4,,,,,,2,1,2,2
393257,54,1,4,6,3,1,5,,,,,2,2,2,2
373533,52,2,4,9,4,9,,,,,,2,2,2,2
179619,72,2,6,7,3,2,,,,,,2,2,2,2
128273,81,1,6,7,3,4,,,,1,,2,2,2,2
337056,44,2,6,6,3,4,,,,,,3,1,1,2
423204,63,1,4,9,4,9,,,,2,,2,2,4,2
312962,80,2,2,10,4,3,,3,,,,2,2,2,2
135049,40,2,6,12,6,3,4,,,,,2,2,4,1
201820,71,2,4,7,3,4,2,,,,,2,2,2,2
363775,67,1,4,8,4,4,,,,1,,2,2,2,2
462251,34,2,7,7,3,2,,,,,,2,2,2,2
526508,43,1,6,15,7,3,,,,,,2,2,3,1
394050,69,1,4,5,3,2,2,,,,,2,2,3,2
100380,58,2,6,7,3,3,,,,1,,4,2,4,2
490804,21,1,5,3,2,1,1,,,,,2,1,4,2
547485,69,2,1,7,3,2,,,,2,,2,3,2,2
477386,37,1,3,15,7,1,,,,6,,1,1,1,2
249347,79,1,5,7,3,2,,,,,,2,3,2,2
91791,59,1,3,15,7,2,,,,6,,2,1,2,2
188833,43,2,6,12,6,2,,,,,,2,2,4,1
432907,30,2,7,10,4,4,1,,,,,1,3,2,2
132789,32,1,6,15,7,4,,,,1,,4,1,4,2
571361,67,2,4,10,4,3,,,,1,,2,2,4,2
527376,33,1,6,11,5,3,3,,,,,2,2,3,1
294438,47,1,4,15,7,1,,,,,,1,2,3,1
585481,30,2,3,10,4,2,2,,,,,2,3,2,2
103552,43,1,5,10,4,2,,,,5,2,2,2,3,1
362116,68,1,7,9,4,3,4,,,,,2,5,1,2
472934,54,1,6,7,3,3,1,,,,,4,2,3,1
397650,46,1,6,15,7,2,,3,,,,2,5,1,2
